title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
Interstellar,"Adventure, Drama, Sci-Fi",169,8.6,2014,Christopher Nolan,Matthew McConaughey,Anne Hathaway,12,$188.02M,"1,805,869",https://www.imdb.com/title/tt0816692/,"$165,000,000"
Cidade de Deus,"Crime, Drama",130,8.6,2002,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,16,$7.56M,"754,187",https://www.imdb.com/title/tt0317248/,"R$3,300,000"
Spirited Away,"Animation, Adventure, Family",125,8.6,2001,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,6,$10.06M,"757,627",https://www.imdb.com/title/tt0245429/,"$19,000,000"
Saving Private Ryan,"Drama, War",169,8.6,1998,Steven Spielberg,Tom Hanks,Matt Damon,16,$216.54M,"1,382,615",https://www.imdb.com/title/tt0120815/,"$70,000,000"
The Green Mile,"Crime, Drama, Fantasy",189,8.6,1999,Frank Darabont,Tom Hanks,Michael Clarke Duncan,16,$136.80M,"1,292,616",https://www.imdb.com/title/tt0120689/,"$60,000,000"
Het leven is mooi,"Comedy, Drama, Romance",116,8.6,1997,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,AL,$57.60M,"691,728",https://www.imdb.com/title/tt0118799/,"$20,000,000"
Seven,"Crime, Drama, Mystery",127,8.6,1995,David Fincher,Morgan Freeman,Brad Pitt,16,$100.13M,"1,639,289",https://www.imdb.com/title/tt0114369/,"$33,000,000"
Terminator 2: Judgment Day,"Action, Sci-Fi",137,8.6,1991,James Cameron,Arnold Schwarzenegger,Linda Hamilton,16,$204.84M,"1,093,255",https://www.imdb.com/title/tt0103064/,"$102,000,000"
The Silence of the Lambs,"Crime, Drama, Thriller",118,8.6,1991,Jonathan Demme,Jodie Foster,Anthony Hopkins,16,$130.74M,"1,423,183",https://www.imdb.com/title/tt0102926/,"$19,000,000"
De sterrenoorlogen,"Action, Adventure, Fantasy",121,8.6,1977,George Lucas,Mark Hamill,Harrison Ford,AL,$322.74M,"1,357,503",https://www.imdb.com/title/tt0076759/,"$11,000,000"
Seppuku,"Action, Drama, Mystery",133,8.6,1962,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,16,#44,"57,139",https://www.imdb.com/title/tt0056058/,"$15,222"
Shichinin no samurai,"Action, Drama",207,8.6,1954,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,12,$0.27M,"345,372",https://www.imdb.com/title/tt0047478/,"¥125,000,000"
It's a Wonderful Life,"Drama, Family, Fantasy",130,8.6,1946,Frank Capra,James Stewart,Donna Reed,6,#21,"453,890",https://www.imdb.com/title/tt0038650/,"$3,180,000"
Kaithi,"Action, Adventure, Crime",145,8.5,2019,Lokesh Kanagaraj,Karthi,Narain,NA,NA,"32,138",https://www.imdb.com/title/tt9900782/,"₹240,000,000"
Asuran,"Action, Drama",141,8.5,2019,Vetrimaaran,Dhanush,Manju Warrier,NA,NA,"29,561",https://www.imdb.com/title/tt9477520/,"₹600,000,000"
96,"Drama, Romance",158,8.5,2018,C. Prem Kumar,Vijay Sethupathi,Adithya Bhaskar,NA,NA,"31,399",https://www.imdb.com/title/tt7019842/,"$616,333"
Gisaengchung,"Drama, Thriller",132,8.5,2019,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,16,$53.37M,"789,907",https://www.imdb.com/title/tt6751668/,"$11,400,000"
Whiplash,"Drama, Music",106,8.5,2014,Damien Chazelle,Miles Teller,J.K. Simmons,12,$13.09M,"850,266",https://www.imdb.com/title/tt2582802/,"$3,300,000"
Sita Ramam,"Action, Drama, Mystery",163,8.5,2022,Hanu Raghavapudi,Dulquer Salmaan,Mrunal Thakur,NA,NA,"41,623",https://www.imdb.com/title/tt20850406/,"₹3,000,000"
Intouchables,"Biography, Comedy, Drama",112,8.5,2011,Olivier Nakache,Éric Toledano,François Cluzet,12,$13.18M,"853,056",https://www.imdb.com/title/tt1675434/,"€9,500,000"
The Prestige,"Drama, Mystery, Sci-Fi",130,8.5,2006,Christopher Nolan,Christian Bale,Hugh Jackman,12,$53.09M,"1,325,246",https://www.imdb.com/title/tt0482571/,"$40,000,000"
The Departed,"Crime, Drama, Thriller",151,8.5,2006,Martin Scorsese,Leonardo DiCaprio,Matt Damon,16,$132.38M,"1,317,455",https://www.imdb.com/title/tt0407887/,"$90,000,000"
The Pianist,"Biography, Drama, Music",150,8.5,2002,Roman Polanski,Adrien Brody,Thomas Kretschmann,12,$32.57M,"827,041",https://www.imdb.com/title/tt0253474/,"$35,000,000"
Gladiator,"Action, Adventure, Drama",155,8.5,2000,Ridley Scott,Russell Crowe,Joaquin Phoenix,16,$187.71M,"1,490,927",https://www.imdb.com/title/tt0172495/,"$103,000,000"
American History X,"Crime, Drama",119,8.5,1998,Tony Kaye,Edward Norton,Edward Furlong,16,$6.72M,"1,117,849",https://www.imdb.com/title/tt0120586/,"$20,000,000"
The Usual Suspects,"Crime, Drama, Mystery",106,8.5,1995,Bryan Singer,Kevin Spacey,Gabriel Byrne,16,$23.34M,"1,080,756",https://www.imdb.com/title/tt0114814/,"$6,000,000"
Léon,"Action, Crime, Drama",110,8.5,1994,Luc Besson,Jean Reno,Gary Oldman,16,$19.50M,"1,154,432",https://www.imdb.com/title/tt0110413/,FRF
The Lion King,"Animation, Adventure, Drama",88,8.5,1994,Roger Allers,Rob Minkoff,Matthew Broderick,AL,$422.78M,"1,051,906",https://www.imdb.com/title/tt0110357/,"$45,000,000"
Nuovo Cinema Paradiso,"Drama, Romance",155,8.5,1988,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,9,$11.99M,"260,735",https://www.imdb.com/title/tt0095765/,"$5,000,000"
Grave of the Fireflies,"Animation, Drama, War",89,8.5,1988,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,NA,#46,"276,272",https://www.imdb.com/title/tt0095327/,"$3,700,000"
Terug naar de toekomst,"Adventure, Comedy, Sci-Fi",116,8.5,1985,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,AL,$210.61M,"1,196,208",https://www.imdb.com/title/tt0088763/,"$19,000,000"
Apocalypse Now,"Drama, Mystery, War",147,8.5,1979,Francis Ford Coppola,Martin Sheen,Marlon Brando,16,$83.47M,"665,150",https://www.imdb.com/title/tt0078788/,"$31,500,000"
Alien,"Horror, Sci-Fi",117,8.5,1979,Ridley Scott,Sigourney Weaver,Tom Skerritt,12,$78.90M,"878,078",https://www.imdb.com/title/tt0078748/,"$11,000,000"
Once Upon a Time in the West,Western,165,8.5,1968,Sergio Leone,Henry Fonda,Charles Bronson,14,$5.32M,"328,930",https://www.imdb.com/title/tt0064116/,"$5,000,000"
Psycho,"Horror, Mystery, Thriller",109,8.5,1960,Alfred Hitchcock,Anthony Perkins,Janet Leigh,18,$32.00M,"669,567",https://www.imdb.com/title/tt0054215/,"$806,947"
Rear Window,"Mystery, Thriller",112,8.5,1954,Alfred Hitchcock,James Stewart,Grace Kelly,6,$36.76M,"490,632",https://www.imdb.com/title/tt0047396/,"$1,000,000"
Casablanca,"Drama, Romance, War",102,8.5,1942,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,AL,$1.02M,"570,088",https://www.imdb.com/title/tt0034583/,"$950,000"
Modern Times,"Comedy, Drama, Romance",87,8.5,1936,Charles Chaplin,Charles Chaplin,Paulette Goddard,AL,$0.16M,"242,356",https://www.imdb.com/title/tt0027977/,"$1,500,000"
City Lights,"Comedy, Drama, Romance",87,8.5,1931,Charles Chaplin,Charles Chaplin,Virginia Cherrill,14,$0.02M,"184,860",https://www.imdb.com/title/tt0021749/,"$1,500,000"
Vikram,"Action, Thriller",175,8.4,2022,Lokesh Kanagaraj,Kamal Haasan,Vijay Sethupathi,NA,NA,"56,416",https://www.imdb.com/title/tt9179430/,"₹1,500,000,000"
Hamilton,"Biography, Drama, History",160,8.4,2020,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,12,#107,"93,933",https://www.imdb.com/title/tt8503618/,
Capernaum,Drama,126,8.4,2018,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,9,$1.66M,"89,485",https://www.imdb.com/title/tt8267604/,"$4,000,000"
Joker,"Crime, Drama, Thriller",122,8.4,2019,Todd Phillips,Joaquin Phoenix,Robert De Niro,16,$335.45M,"1,263,472",https://www.imdb.com/title/tt7286456/,"$55,000,000"
Your Name,"Animation, Drama, Fantasy",106,8.4,2016,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,AL,$5.02M,"266,224",https://www.imdb.com/title/tt5311514/,"¥370,000,000"
Spider-Man: Een nieuw universum,"Animation, Action, Adventure",117,8.4,2018,Bob Persichetti,Peter Ramsey,Rodney Rothman,6,$190.24M,"522,203",https://www.imdb.com/title/tt4633694/,"$90,000,000"
Avengers: Endgame,"Action, Adventure, Drama",181,8.4,2019,Avengers: Infinity War,Anthony Russo,Joe Russo,12,$858.37M,"1,116,075",https://www.imdb.com/title/tt4154796/,"$356,000,000"
Avengers: Infinity War,"Action, Adventure, Sci-Fi",149,8.4,2018,Anthony Russo,Joe Russo,Robert Downey Jr.,12,$678.82M,"1,068,915",https://www.imdb.com/title/tt4154756/,"$321,000,000"
Coco,"Animation, Adventure, Comedy",105,8.4,2017,Lee Unkrich,Adrian Molina,Anthony Gonzalez,6,$209.73M,"502,685",https://www.imdb.com/title/tt2380307/,"$175,000,000"
Django Unchained,"Drama, Western",165,8.4,2012,Quentin Tarantino,Jamie Foxx,Christoph Waltz,16,$162.81M,"1,541,053",https://www.imdb.com/title/tt1853728/,"$100,000,000"
Top Gun: Maverick,"Action, Drama",130,8.4,2022,Joseph Kosinski,Tom Cruise,Jennifer Connelly,12,#81,"423,365",https://www.imdb.com/title/tt1745960/,"$170,000,000"
The Dark Knight Rises,"Action, Drama",164,8.4,2012,Christopher Nolan,Christian Bale,Tom Hardy,12,$448.14M,"1,695,050",https://www.imdb.com/title/tt1345836/,"$250,000,000"
Drishyam 2,"Crime, Drama, Thriller",152,8.4,2021,Jeethu Joseph,Mohanlal,Meena,NA,NA,"36,833",https://www.imdb.com/title/tt12361178/,"$3,841"
3 Idiots,"Comedy, Drama",170,8.4,2009,Rajkumar Hirani,Aamir Khan,Madhavan,12,$6.53M,"399,278",https://www.imdb.com/title/tt1187043/,"₹550,000,000"
K.G.F: Chapter 2,"Action, Crime, Drama",168,8.4,2022,Prashanth Neel,Yash,Sanjay Dutt,16,NA,"130,672",https://www.imdb.com/title/tt10698680/,"₹1,000,000,000"
Shershaah,"Action, Biography, Drama",135,8.4,2021,Vishnuvardhan,Sidharth Malhotra,Kiara Advani,NA,NA,"121,237",https://www.imdb.com/title/tt10295212/,
Sardar Udham,"Biography, Crime, Drama",164,8.4,2021,Shoojit Sircar,Vicky Kaushal,Shaun Scott,16,NA,"42,335",https://www.imdb.com/title/tt10280296/,
Taare Zameen Par,"Drama, Family",165,8.4,2007,Aamir Khan,Amole Gupte,Darsheel Safary,6,$1.22M,"193,609",https://www.imdb.com/title/tt0986264/,"$1,223,869"
WALL·E,"Animation, Adventure, Family",98,8.4,2008,Andrew Stanton,Ben Burtt,Elissa Knight,AL,$223.81M,"1,110,180",https://www.imdb.com/title/tt0910970/,"$180,000,000"
Das Leben der Anderen,"Drama, Mystery, Thriller",137,8.4,2006,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,12,$11.29M,"389,325",https://www.imdb.com/title/tt0405094/,"$2,000,000"
Oldboy,"Action, Drama, Mystery",120,8.4,2003,Park Chan-wook,Choi Min-sik,Yoo Ji-tae,16,$0.71M,"577,024",https://www.imdb.com/title/tt0364569/,"$3,000,000"
Memento,"Mystery, Thriller",113,8.4,2000,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,16,$25.54M,"1,232,319",https://www.imdb.com/title/tt0209144/,"$9,000,000"
American Beauty,Drama,122,8.4,1999,Sam Mendes,Kevin Spacey,Annette Bening,16,$130.10M,"1,151,036",https://www.imdb.com/title/tt0169547/,"$15,000,000"
Mononoke-hime,"Animation, Action, Adventure",134,8.4,1997,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,12,$2.38M,"393,353",https://www.imdb.com/title/tt0119698/,"¥2,400,000,000"
Braveheart,"Biography, Drama, History",178,8.4,1995,Mel Gibson,Mel Gibson,Sophie Marceau,16,$75.60M,"1,034,475",https://www.imdb.com/title/tt0112573/,"$72,000,000"
Idi i smotri,"Drama, Thriller, War",142,8.4,1985,Elem Klimov,Aleksey Kravchenko,Olga Mironova,16,#96,"79,737",https://www.imdb.com/title/tt0091251/,"$71,909"
Aliens,"Action, Adventure, Sci-Fi",137,8.4,1986,James Cameron,Sigourney Weaver,Michael Biehn,16,$85.16M,"715,340",https://www.imdb.com/title/tt0090605/,"$18,500,000"
Amadeus,"Biography, Drama, Music",160,8.4,1984,Wolfgang Amadeus Mozart,Antonio Salieri,Milos Forman,12,$51.97M,"400,658",https://www.imdb.com/title/tt0086879/,"$18,000,000"
Indiana Jones and the Raiders of the Lost Ark,"Action, Adventure",115,8.4,1981,Steven Spielberg,Harrison Ford,Karen Allen,12,$248.16M,"961,736",https://www.imdb.com/title/tt0082971/,"$18,000,000"
Das Boot,"Drama, War",149,8.4,1981,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,12,$11.49M,"251,232",https://www.imdb.com/title/tt0082096/,DEM
The Shining,"Drama, Horror",146,8.4,1980,Stanley Kubrick,Jack Nicholson,Shelley Duvall,16,$44.02M,"1,016,123",https://www.imdb.com/title/tt0081505/,"$19,000,000"
Tengoku to jigoku,"Crime, Drama, Mystery",143,8.4,1963,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,12,#88,"45,194",https://www.imdb.com/title/tt0057565/,"$46,808"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War",95,8.4,1964,Stanley Kubrick,Peter Sellers,George C. Scott,AL,$0.28M,"490,267",https://www.imdb.com/title/tt0057012/,"$1,800,000"
Witness for the Prosecution,"Crime, Drama, Mystery",116,8.4,1957,Billy Wilder,Tyrone Power,Marlene Dietrich,14,$8.18M,"125,690",https://www.imdb.com/title/tt0051201/,"$3,000,000"
Het veld van eer,"Drama, War",88,8.4,1957,Stanley Kubrick,Kirk Douglas,Ralph Meeker,12,#60,"197,557",https://www.imdb.com/title/tt0050825/,"$935,000"
Sunset Boulevard,"Drama, Film-Noir",110,8.4,1950,Billy Wilder,William Holden,Gloria Swanson,18,#59,"222,043",https://www.imdb.com/title/tt0043014/,"$1,752,000"
De dictator,"Comedy, Drama, War",125,8.4,1940,Charles Chaplin,Charles Chaplin,Paulette Goddard,14,$0.29M,"224,045",https://www.imdb.com/title/tt0032553/,"$2,000,000"
Ratsasan,"Crime, Drama, Mystery",170,8.3,2018,Ram Kumar,Vishnu Vishal,Amala Paul,NA,NA,"44,652",https://www.imdb.com/title/tt7060344/,
Ayla: The Daughter of War,"Biography, Drama, History",125,8.3,2017,See full summary,Can Ulkay,Çetin Tekindor,NA,NA,"40,043",https://www.imdb.com/title/tt6316138/,"$946,947"
Vikram Vedha,"Action, Crime, Drama",147,8.3,2017,Gayatri,Pushkar,Gowtham Selvaraj,NA,NA,"45,131",https://www.imdb.com/title/tt6148156/,"₹150,000,000"
Dangal,"Action, Biography, Drama",161,8.3,2016,Mahavir Singh Phogat,Nitesh Tiwari,Aamir Khan,9,$12.39M,"191,036",https://www.imdb.com/title/tt5074352/,"₹700,000,000"
Drishyam,"Crime, Drama, Thriller",160,8.3,2013,Jeethu Joseph,Mohanlal,Meena,NA,NA,"41,606",https://www.imdb.com/title/tt3417422/,"₹35,000,000"
The Hunt,Drama,115,8.3,2012,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,12,$0.69M,"329,260",https://www.imdb.com/title/tt2106476/,"$3,800,000"
A Separation,Drama,123,8.3,2011,Asghar Farhadi,Payman Maadi,Leila Hatami,6,$7.10M,"245,272",https://www.imdb.com/title/tt1832382/,"$500,000"
Incendies,"Drama, Mystery",131,8.3,2010,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,16,$6.86M,"177,679",https://www.imdb.com/title/tt1255953/,"$6,800,000"
Spider-Man: No Way Home,"Action, Adventure, Fantasy",148,8.3,2021,Jon Watts,Tom Holland,Zendaya,12,$804.75M,"742,390",https://www.imdb.com/title/tt10872600/,"$200,000,000"
Up,"Animation, Adventure, Comedy",96,8.3,2009,Pete Docter,Bob Peterson,Edward Asner,6,$293.00M,"1,038,900",https://www.imdb.com/title/tt1049413/,"$175,000,000"
Toy Story 3,"Animation, Adventure, Comedy",103,8.3,2010,Lee Unkrich,Tom Hanks,Tim Allen,6,$415.00M,"832,983",https://www.imdb.com/title/tt0435761/,"$200,000,000"
Inglourious Basterds,"Adventure, Drama, War",153,8.3,2009,Quentin Tarantino,Brad Pitt,Diane Kruger,16,$120.54M,"1,437,651",https://www.imdb.com/title/tt0361748/,"$70,000,000"
Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",108,8.3,2004,Michel Gondry,Jim Carrey,Kate Winslet,AL,$34.40M,"1,002,922",https://www.imdb.com/title/tt0338013/,"$20,000,000"
Le fabuleux destin d'Amélie Poulain,"Comedy, Romance",122,8.3,2001,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,AL,$33.23M,"755,041",https://www.imdb.com/title/tt0211915/,"$10,000,000"
Requiem for a Dream,Drama,102,8.3,2000,Darren Aronofsky,Ellen Burstyn,Jared Leto,16,$3.64M,"838,773",https://www.imdb.com/title/tt0180093/,"$4,500,000"
Good Will Hunting,"Drama, Romance",126,8.3,1997,Gus Van Sant,Robin Williams,Matt Damon,12,$138.43M,"961,919",https://www.imdb.com/title/tt0119217/,"$10,000,000"
Toy Story,"Animation, Adventure, Comedy",81,8.3,1995,John Lasseter,Tom Hanks,Tim Allen,AL,$191.80M,"988,975",https://www.imdb.com/title/tt0114709/,"$30,000,000"
Heat,"Action, Crime, Drama",170,8.3,1995,Michael Mann,Al Pacino,Robert De Niro,12,$67.44M,"652,430",https://www.imdb.com/title/tt0113277/,"$60,000,000"
Reservoir Dogs,"Crime, Thriller",99,8.3,1992,Quentin Tarantino,Harvey Keitel,Tim Roth,16,$2.83M,"1,012,979",https://www.imdb.com/title/tt0105236/,"$1,200,000"
Full Metal Jacket,"Drama, War",116,8.3,1987,Stanley Kubrick,Matthew Modine,R. Lee Ermey,16,$46.36M,"740,297",https://www.imdb.com/title/tt0093058/,"$30,000,000"
Once Upon a Time in America,"Crime, Drama",229,8.3,1984,Sergio Leone,Robert De Niro,James Woods,12,$5.32M,"351,585",https://www.imdb.com/title/tt0087843/,"$30,000,000"
Scarface,"Crime, Drama",170,8.3,1983,Brian De Palma,Al Pacino,Michelle Pfeiffer,18,$45.60M,"836,452",https://www.imdb.com/title/tt0086250/,"$25,000,000"
Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",131,8.3,1983,Richard Marquand,Mark Hamill,Harrison Ford,AL,$309.13M,"1,048,846",https://www.imdb.com/title/tt0086190/,"$32,500,000"
The Sting,"Comedy, Crime, Drama",129,8.3,1973,George Roy Hill,Paul Newman,Robert Redford,12,$159.60M,"262,360",https://www.imdb.com/title/tt0070735/,"$5,500,000"
A Clockwork Orange,"Crime, Sci-Fi",136,8.3,1971,Stanley Kubrick,Malcolm McDowell,Patrick Magee,14,$6.21M,"827,132",https://www.imdb.com/title/tt0066921/,"$2,200,000"
2001: Een zwerftocht in de ruimte,"Adventure, Sci-Fi",149,8.3,1968,Stanley Kubrick,Keir Dullea,Gary Lockwood,AL,$56.95M,"666,594",https://www.imdb.com/title/tt0062622/,"$12,000,000"
To Kill a Mockingbird,"Crime, Drama",129,8.3,1962,Robert Mulligan,Gregory Peck,John Megna,14,#110,"316,683",https://www.imdb.com/title/tt0056592/,"$2,000,000"
Lawrence of Arabia,"Adventure, Biography, Drama",218,8.3,1962,T.E. Lawrence,David Lean,Peter O'Toole,12,$44.82M,"293,819",https://www.imdb.com/title/tt0056172/,"$15,000,000"
Oordeel te Neurenberg,"Drama, War",179,8.3,1961,Stanley Kramer,Spencer Tracy,Burt Lancaster,14,#134,"78,037",https://www.imdb.com/title/tt0055031/,"$3,000,000"
Het appartement,"Comedy, Drama, Romance",125,8.3,1960,Billy Wilder,Jack Lemmon,Shirley MacLaine,18,$18.60M,"181,819",https://www.imdb.com/title/tt0053604/,"$3,000,000"
North by Northwest,"Action, Adventure, Mystery",136,8.3,1959,Alfred Hitchcock,Cary Grant,Eva Marie Saint,AL,$13.28M,"327,938",https://www.imdb.com/title/tt0053125/,"$3,101,000"
Vertigo,"Mystery, Romance, Thriller",128,8.3,1958,Alfred Hitchcock,James Stewart,Kim Novak,18,$3.20M,"401,974",https://www.imdb.com/title/tt0052357/,"$2,479,000"
Pather Panchali,Drama,125,8.3,1955,Satyajit Ray,Kanu Bannerjee,Karuna Bannerjee,AL,$0.54M,"33,294",https://www.imdb.com/title/tt0048473/,"$134,241"
Singin' in the Rain,"Comedy, Musical, Romance",103,8.3,1952,Stanley Donen,Gene Kelly,Gene Kelly,AL,$8.82M,"242,449",https://www.imdb.com/title/tt0045152/,"$2,540,800"
Ikiru,Drama,143,8.3,1952,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,12,$0.06M,"78,801",https://www.imdb.com/title/tt0044741/,"$60,239"
Ladri di biciclette,Drama,89,8.3,1948,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,6,$0.33M,"163,856",https://www.imdb.com/title/tt0040522/,"$133,000"
Double Indemnity,"Crime, Drama, Film-Noir",107,8.3,1944,Billy Wilder,Fred MacMurray,Barbara Stanwyck,18,$5.72M,"157,681",https://www.imdb.com/title/tt0036775/,"$927,262"
Citizen Kane,"Drama, Mystery",119,8.3,1941,Orson Welles,Orson Welles,Joseph Cotten,14,$1.59M,"441,725",https://www.imdb.com/title/tt0033467/,"$839,727"
M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller",117,8.3,1931,Fritz Lang,Peter Lorre,Ellen Widmann,18,$0.03M,"158,303",https://www.imdb.com/title/tt0022100/,"$35,566"
Metropolis,"Drama, Sci-Fi",153,8.3,1927,Fritz Lang,Brigitte Helm,Alfred Abel,AL,$1.24M,"174,687",https://www.imdb.com/title/tt0017136/,DEM
The Kid,"Comedy, Drama, Family",68,8.3,1921,Charles Chaplin,Charles Chaplin,Edna Purviance,NA,$5.45M,"126,781",https://www.imdb.com/title/tt0012349/,"$250,000"
Chhichhore,"Comedy, Drama, Romance",143,8.2,2019,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,9,$0.90M,"54,607",https://www.imdb.com/title/tt9052870/,"$2,004,400"
1917,"Action, Drama, War",119,8.2,2019,Sam Mendes,Dean-Charles Chapman,George MacKay,12,$159.23M,"582,135",https://www.imdb.com/title/tt8579674/,"$95,000,000"
Uri: The Surgical Strike,"Action, Drama, History",138,8.2,2019,Aditya Dhar,Vicky Kaushal,Paresh Rawal,12,$4.19M,"64,153",https://www.imdb.com/title/tt8291224/,"₹450,000,000"
Tumbbad,"Drama, Fantasy, Horror",104,8.2,2018,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,NA,NA,"48,528",https://www.imdb.com/title/tt8239946/,"$1,691,980"
